id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ede2e141-59f1-4e30-9795-903599147772,political.sarl,available,6.99,6.99,high,low,9,namesilo,,,24/09/2026 15:40
fe71fe65-212a-4e48-a27a-76463b4e3e1e,avestan.sarl,available,6.98,8.98,medium,low,7,namecheap,,,07/08/2026 23:07
19cf8187-9768-4dc2-932b-1779e3907e62,arced.sarl,available,6.98,8.98,medium,low,5,namecheap,,,06/08/2026 14:28
6caa2b20-8e7c-4715-b0b4-fbb7c1854c1a,endurance.sarl,available,6.99,6.99,high,low,9,namesilo,,,
09d898db-49f0-4d76-adf5-8543c19f2e99,addition.sarl,available,6.99,6.99,high,low,8,namesilo,,,
c2965398-b29b-4e27-8be0-8a31dc029f0f,diversify.sarl,available,6.99,6.99,high,low,9,namesilo,,,
e0717281-93b7-4db8-9ef7-0f37e4dd403e,bunch.sarl,available,6.99,6.99,high,low,5,namesilo,,,
5e3b59df-e5d4-42eb-845c-345da1b2cccc,diploma.sarl,available,6.99,6.99,high,low,7,namesilo,,,
49354114-e279-4970-8a81-64a3dffc72e4,assistive.sarl,available,6.98,8.98,medium,low,9,namecheap,,,07/08/2026 06:40
ba1399da-5b3d-48ae-a2da-7d17ae55fd8e,media.sarl,available,,,high,low,5,,,,
38ac3c4e-c647-4f89-a72d-37bd9a560b8e,unit.sarl,available,6.98,8.98,high,low,4,namecheap,,,08/09/2026 06:04
f317a0be-e4b9-4adb-95a2-babb19dbc3f9,eyes.sarl,available,6.99,6.99,high,low,4,namesilo,,,
f7ab7ac4-809c-4e65-befd-f9c50c8a0870,wrestling.sarl,available,6.99,6.99,high,low,9,namesilo,,,
f9ca09f8-0aba-4581-9c12-75b32ddb1667,rural.sarl,available,6.98,8.98,high,low,5,namecheap,,,08/09/2026 07:52
a6ea4190-86a7-477a-991a-6634ae2881fa,multiple.sarl,available,6.99,6.99,high,low,8,namesilo,,,
7fe09c0f-5335-4ce7-b439-472d0f5f8843,sidelong.sarl,available,6.98,8.98,medium,low,8,namecheap,,,07/08/2026 03:26
